index,title,year,genre,rating,votes,directors,plot
1762,Klonoa 2: Lunatea's Veil,2001,"Action, Adventure, Drama",8.2,104,Missing,"Klonoa and his two newly found buddies, Lolo and Popka, have to foil a sinister force which is causing a mire of gloom to plague the land of Lunatea."
1763,The Legend of the Mystical Ninja Starring Goemon,1998,"Adventure, Comedy, Family",8.2,77,Missing,Missing
1764,Heavy Gear II,1999,"Action, Sci-Fi",8.2,16,Jack Mamais,"As the leader of the special ops group Dark Talons, lead your squad mates on a series of dangerous missions as you discover the NEC plot against your homeland, Terra Nova. Operate behind ...                See full summary »"
1765,Future Cop: L.A.P.D.,1998,Action,8.2,83,Missing,"Take control of a transforming mech in Los Angeles and clean up the crime that is running rampant throughout. Use powerful weapons to destroy anything in your way, remember...serve, protect and survive."
1766,Klonoa: Door to Phantomile,1997,"Action, Adventure, Drama",8.2,144,Hideo Yoshizawa,"Klonoa, a cat-like creature and his spirit friend Huepow travel through 12 levels of action to save the dream world of Phantomile from an evil spirit intent on turning it into a world of nightmares."
1767,Disciples II: Dark Prophecy,2001,"Action, Fantasy",8.2,105,Missing,"This is the second part in the Disciples Series from Strategy First. It continues the plot of Disciples - Sacred Lands, ten years after the defeat of the undead hordes."
1768,Warcraft II: Beyond the Dark Portal,1996,"Action, Adventure, Fantasy",8.2,"1,021",Duane Stinnett,"After the Humans discover that the rift which allows the Orcs passage into their world still exists, they must now venture beyond the Dark Portal into Orcish lands to put an end to the threat of yet another invasion."
1769,Star Trek: Bridge Commander,2002,"Action, Sci-Fi",8.2,210,Missing,"Space combat simulation about the new Captain of U.S.S. Dauntless, who must investigate why a star suddenly went supernova. The player must work with Captain Picard, Commander Data, and other allies to stop a new Cardassian threat."
1770,Super Street Fighter II: The New Challengers,1993,"Action, Fantasy",8.2,830,Missing,"Expanded version of Street Fighter II: The World Warrior (1991), with new moves, refined character roster, and four new challengers to enter the World Warrior Championship organized by M. Bison."
1771,Teenage Mutant Ninja Turtles: Turtles in Time,1991,"Action, Adventure, Sci-Fi",8.2,"1,319",G. Suzuki,"When Krang steals the Statue of Liberty, the turtles pursue the Foot Clan to the Technodrome, where Shredder sends them through a time warp. The Turtles must fight Shredder's army in both the past and the future in order to get home."
1772,Startopia,2001,"Action, Sci-Fi",8.2,43,Missing,There once was a thriving network of space stations and planets orbiting in space. Now they are the relics of a post apocalypse that happened some time ago. As the leader of this by gone ...                See full summary »
1773,Onimusha: Warlords,2001,"Action, Adventure, Fantasy",8.2,613,Jun Takeuchi,"During the Sengoku period, Samanosuke, a mighty Samurai of the Akechi clan, is summoned by the Princess to fight against the forces of Nobunaga Oda, a powerful warlord and leader of murderous demons who invaded the kingdom."
1774,Demolition Racer: No Exit,2000,"Action, Adventure, Family",8.2,31,Missing,"Demolition Racer: No Exit is taking you for a ride, and it's not going to be a smooth one, As a matter of fact, with 16 cars on the track and nobody worried about paint jobs, it's likely to be downright bumpy."
1775,Demolition Racer,1999,"Action, Adventure, Family",8.2,44,Missing,"Demolition Racer is the perfect antidote for ""civilized"" racing games, The object of this game is not only to win the race, but to destroy the other race cars on the way to victory."
1776,Stronghold,2001,"Action, History, War",8.2,368,Missing,"Supporting the life of a medieval castle, the protagonist must defeat the four traitors who plunged the country into a turmoil."
1777,Bugs Bunny & Taz: Time Busters,2000,"Action, Adventure, Family",8.2,109,Missing,Bugs Bunny and The Tasmanian Devil must go back into time to bring back a stolen time gem from Daffy Duck.
1778,Covert Ops: Nuclear Dawn,2000,Action,8.2,28,Missing,"The player controls Lieutenant Jack Morton of NATO, the sole survivor of a terrorist strike on the Blue Harvest, an armored train. He is aided by Christina Wayborn throughout the game, the ...                See full summary »"
1779,Tony Hawk's Pro Skater 2,2000,Sport,8.2,"1,459",Missing,"Get more air, pull off more insane tricks and unlock new characters and levels in Tony Hawk's Pro Skater 2."
1780,Grind Session,2000,"Action, Family, Sport",8.2,16,Missing,"A copycat of the Tony Hawk video games, skaters compete through a series of levels to achive their score."
1781,Marvel vs. Capcom 2: New Age of Heroes,2000,"Action, Adventure, Sci-Fi",8.2,783,Missing,"A pirate-woman named Ruby-Heart who united fifty-two of the Earth's strongest heroes and villains, transports them to another dimension on her enormous battleship to fight an evil shape-shifter named Abyss who wants to rule all realities."
1782,Parasite Eve II,1999,"Action, Drama, Horror",8.2,459,Kenichi Iwao,"Aya Brea, now with a formed FBI division called MIST (Mitochondrion Investigations and Suppression Team), has tracked the last of the neo-mitochondrion creatures to the Mojave Desert where she is about to discover a terrible new secret."
1783,Grandia,1997,"Action, Adventure, Fantasy",8.2,226,Hidenobu Takahashi,"Justin, a boy from the quiet village of Parm, seeks adventure on a far away continent, in a quest to uncover the mysteries of an ancient civilization."
1784,Syphon Filter 2,2000,"Action, Adventure, Mystery",8.2,577,Missing,The sequel to Syphon Filter (1999) takes place right after the first one. The Agency has apparently betrayed Gabe Logan and framed him for the Khazakstani ICBM missile launch containing the Syphon Filter virus that was destroyed by him.
1785,Spyro the Dragon,1998,"Animation, Action, Adventure",8.2,"2,077",Missing,"A young cute purple dragon named Spyro sets out to free his dragon buddies, after they had fallen victim to the villainous Gnasty Gnorc, who has turned them into crystal statues."
1786,Star Wars: X-Wing Alliance,1999,"Action, Adventure, Sci-Fi",8.2,248,Missing,You play a young freighter pilot who eventually must join the rebellion against the Empire.
1787,J.B. Harold: Burû Shikago burûsu,1994,"Crime, Mystery, Thriller",8.2,40,"Gregory Alosio, Toshiaki Kawasaki","A woman has been murdered in Chicago and cocaine has been found in her purse. Detective J.B. Harold has a personal stake in the case, so he joins the tough cop who's been assigned to investigate the murder."
1788,Blood Omen: Legacy of Kain,1996,"Action, Adventure, Fantasy",8.2,402,Denis Dyack,"Ariel, the Guardian of Balance, has given a young vampire, Kain, the opportunity to save his own soul and free Nosgoth from its fate. Kain alone must face the other Guardians in order to heal the land and remove his vampiric curse."
1789,Leisure Suit Larry: Love for Sail!,1996,"Adventure, Comedy",8.2,271,Al Lowe,"In the seventh installment of Al Lowe's favorite alter-ego, Leisure Suit Larry embarks on a sea cruise where there are more than enough beautiful women for Larry to encounter. His primary ...                See full summary »"
1790,Animaniacs Game Pack,1998,"Action, Family, Fantasy",8.2,27,Missing,Missing
1791,Goosebumps: Escape from Horrorland,1996,"Action, Adventure, Comedy",8.2,192,Lawrence Guterman,"Lizzy, Luke and Clay are trapped in Horrorland - and you must help rescue them. Escape from Werewolf, Dracula and the Horrors of HorrorLand. Solve puzzles and gather clues to free your friends from one of the creepiest places on earth."
1792,Mech Commander,1998,Sci-Fi,8.2,46,Missing,"Set in the Battletech Universe, year 3059, the newly reunified Star League Defence Force struggles to take the fight back to the Clans. As part of Operation Bulldog, the SLDF concentrates ...                See full summary »"
1793,Prince of Persia,1989,"Action, Adventure, Fantasy",8.2,"1,185","Jordan Mechner, Keisuke Yasaka","In ancient Persia, the sultan's vizier, Jaffar, seizes power. With his only obstacle to the throne being the sultan's daughter, he locks her up. In order to free her, you must escape dungeons, get to the palace tower and defeat Jaffar."
1794,Dungeon Keeper 2,1999,"Adventure, Comedy, Fantasy",8.2,338,Luc Job,"Build a dungeon to your own design, lay traps and doors to protect yourself, recruit an army of foul creatures and lure the heroic adventurers to their doom in your quest to reach the surface world of humankind."
1795,Discworld,1995,"Adventure, Comedy, Fantasy",8.2,364,Gregg Barnett,Game based on Terry Pratchett's famous Discworld series. On a world that is being carried on four elephants standing on a huge turtle dark plots are brewing in the city of Ankh-Morpork.
1796,Gran Turismo,1997,Sport,8.2,930,Missing,"Gran Turismo is a sim racing video game that emulates the appearance and performance of a large selection of vehicles, nearly all of which are licensed reproductions of real-world automobiles."
1797,Star Trek: Judgment Rites,1993,"Action, Adventure, Sci-Fi",8.2,153,"Greg Christensen, Chris DeSalvo, Chris Jones, Mark Whittlesey, Wesley Yanagi",Eight missions featuring the original Enterprise and her crew.
1798,Mike Tyson's Punch-Out!!,1987,Sport,8.2,696,Genyo Takeda,"Little Mac, a 17-year-old fighter from the Bronx, ranked number three in the minor circuit, works his way up through the rankings so that he can challenge Mike Tyson, Kid Dynamite, in a dream fight."
1799,Return to Zork,1993,"Adventure, Fantasy, Mystery",8.2,114,Peter Sprague,"In this FMV sequel to Zork, a cult classic series of text-based adventures, the player returns to help Zork, a once secret and mighty underground empire that's now in fear of a sinister omnipotent taunting creature called Morphius."
1800,Quake,1996,"Action, Adventure, Fantasy",8.2,"2,405",John Romero,"Mankind discovers the secret of 'slipgates' called teleporters. However, they're misused by some strange force code-named 'Quake', which uses the slipgates to send hordes of warriors to earth to take over the whole world."
1801,Lands of Lore: Guardians of Destiny,1997,"Action, Adventure, Fantasy",8.2,80,Joseph D. Kucan,"On her death bed, Scotia, witch of the Dark Army, bestowed her evil twisted powers upon her son, Luther- but there were complications... Now Luther uncontrollably shape-shifts (from human ...                See full summary »"
1802,Phantasmagoria,1995,"Drama, Horror, Mystery",8.2,712,Peter Maris,"A young successful author and her photographer husband buy a stunning and mysterious mansion on the outskirts of a small town in New England, but soon enough start to experience maddening horrors of its previous owner."
1803,Star Trek: The Next Generation - A Final Unity,1995,"Adventure, Sci-Fi",8.2,302,Missing,"Captain Jean-Luc Picard of the U.S.S. Enterprise NCC-1701-D agrees to help Garidian dissidents locate a mythical scroll that might convince their government to give rights to slaves. The search takes them to Unity, a strange ancient alien device."
1804,SSN,1996,Action,8.2,13,Don McCuaig,"The Chinese have started World War Three by invading the Spratly Islands for their oil. You play Captain Bartholomew ""Mack"" Mackey and command the Los Angeles-class attack sub USS Cheyenne,...                See full summary »"
1805,Carnivores,1998,Sport,8.1,9,Missing,You are set onto an alien planet to hunt down alien dinosaurs that inhabit the planet.
1806,Dungeons & Dragons: Shadow Over Mystara,1996,"Action, Fantasy",8.1,22,Missing,Missing
1807,Warfare 1917,2013,War,8.1,14,Chris Condon,Missing
1808,Command & Conquer: Red Alert Remastered,2020,"Action, Adventure, War",8.1,10,Missing,Missing
1809,Dance of Death: Du Lac & Fey,2019,Adventure,8.1,15,Jessica Saunders,Missing
1810,Luigi's Mansion,2018,"Adventure, Fantasy, Horror",8.1,256,Katsumi Kuga,"This enhanced remake of Luigi's Mansion includes new modes, graphical upgrades, and portability, bringing Luigi's first ghost-hunting adventure to a handheld device."
1811,Control,2019,"Action, Adventure, Horror",8.1,"3,756","Mikael Kasurinen, Sam Lake","You are Jesse Faden, a young woman with a troubled past. You become the new Director of the Bureau of Control - Our frontline in researching and fighting against supernatural enemies like the Hiss threatening our very existence."
1812,Ghost Giant,2019,"Animation, Comedy, Fantasy",8.1,20,Olov Redmalm,You play as the protector of the lonely little boy Louis. Invisible to everyone only him and you can explore his world and help him and the citizens of Sancourt.
1813,Fleeing the Complex,2015,"Animation, Action, Comedy",8.1,37,Marcus Bromander,"Henry has broken the bank, escaped the prison, stolen the diamond and infiltrated the airship. Perhaps the complex known as ""The Wall"" can hold Henry Stickmin in his biggest adventure yet."
1814,Metro Exodus,2019,"Action, Adventure, Horror",8.1,"2,351",Andrew Prokhorov,"26-year-old Artyom, flees the Metro in Moscow and sets off on a journey through the harsh nuclear winter in Russia."
1815,The Pink Panther: Passport to Peril,1996,"Animation, Adventure, Comedy",8.1,34,"Jean Pierre Dillard, Mike Foran, James Petropoulos","Inspector Clouseau sends secret agent Pink Panther to investigate a disturbance in an international children's camp. Assisted by a kooky scientist, Pink must travel around the globe solving puzzles to uncover the conspiracy behind it."
1816,The Magic Circle,2015,Fantasy,8.1,10,Lindsay Lauters Miller,A QA has been hired to work for a live demo of a video game that has been 20 years in development hell. Soon however they are contacted by a rouge AI from the previous version of the game ...                See full summary »
1817,Soda Dungeon,2017,"Action, Adventure, Fantasy",8.1,9,Missing,"Manage your team of adventurers as you raid the local dungeon for treasure. Upgrade your tavern, purchase sodas, and attract new party members. Gold, legendary items, and more await you."
1818,Gemcraft: Chasing Shadows,2014,"Action, Adventure, Fantasy",8.1,7,Péter Hargitai,"An epic, challenging tower defense game with an emphasis on strategy and replayability. Summon gems of immense magical potency and harness their unique abilities against a seemingly endless...                See full summary »"
1819,Commandos: Beyond the Call of Duty,1998,"Action, Adventure, War",8.1,86,Gonzo Suárez,"Originally an add-on from Commandos: Behind Enemy Lines. Take control 7 elite soldiers who are experts at stealth and demolition, Set between 1941-1944 fighting against the German Army."
1820,Pyre,2017,"Adventure, Fantasy, Sport",8.1,153,Missing,"Pyre is a party-based RPG in which you lead a band of exiles to freedom through ancient competitions spread across a vast, mystical purgatory. Who shall return to glory, and who shall remain in exile to the end of their days?"
1821,Ys: The Oath in Felghana,2010,"Action, Adventure, Fantasy",8.1,19,Takayuki Kusano,"Adol Christin and his friend Dogi are travelling to Dogi's hometown of Redmont. Upon arriving, they discover that evil happenings are threatening the townspeople, and it is up to Adol to put a stop to it."
1822,Tales of Hearts R,2013,Adventure,8.1,13,Hironori Naoi,Missing
1823,Dream League Soccer,2016,Sport,8.1,45,Charles Chapman,Create your own team and upgrade in order to remain on top of the leaderboard and emerge victorious.
1824,Fright Night,1988,"Action, Horror",8.1,20,Missing,"Players assume the identity of vampire Jerry Dandrige, who searches his mansion for intruders to kill."
1825,Metroid: Samus Returns,2017,"Action, Adventure, Mystery",8.1,226,"Takehiko Hosokawa, José Luis Márquez","Reimagining of Metroid II: Return of Samus (1991) for the Nintendo 3DS. After stopping the threat on the planet Zebes, Samus Aran is asked to eliminate the entire remaining Metroid population of the planet SR388."
1826,Blasphemous,2019,"Action, Adventure, Fantasy",8.1,247,Enrique Cabeza,"Set in the savage land of Cvstodia, a place where religion is of the utmost importance in the eyes of the populace, superstition runs amok, and churches outnumber people two to one. You ...                See full summary »"
1827,Antarctica in Decline,2017,Documentary,8.1,9,Mark Terry,"In this VR experience, users can interact with penguins, explore topographically accurate landscapes and experience the collapse of the Larsen C ice shelf. Other elements include a replica ...                See full summary »"
1828,Utawarerumono: Mask of Deception,2015,Action,8.1,14,Missing,Missing
1829,Accel World vs Sword Art Online: Millennium Twilight,2017,"Action, Fantasy",8.1,12,Missing,Missing
1830,JoJo's Bizarre Adventure: Stardust Shooters,2014,Action,8.1,15,Missing,Missing
1831,Paradigm,2017,"Adventure, Comedy, Drama",8.1,33,Missing,"Paradigm, is a genetically grown person that was horribly mutated in the process."
1832,Prey,2017,"Action, Adventure, Horror",8.1,"1,821",Raphael Colantonio,"Morgan Yu is trapped aboard a space station filled with shape-shifting aliens with no memory of how he got there. Guided by a mysterious stranger and his former self, he must set the station's self-destruct before the aliens reach Earth."
1833,Sousei no onmyouji,2017,Action,8.1,69,Missing,"Sousei no Onmyouji/Twitwin Star exorcists tells the story of two talented exorcists who are destined to become the ""Twin Star Exorcists"" and the prophesised parents of the Miko- the ...                See full summary »"
1834,Kelvin and the Infamous Machine,2016,Adventure,8.1,10,Leandro De Brasi,Stumble irresponsibly through history to help legendary geniuses complete their masterworks.
1835,Mario Sports Superstars,2017,Sport,8.1,82,"Kenji Fujioka, Mitsuo Kashiwagi, Reiko Kitao, Shintaro Kiyota, Shugo Takahashi, Hidenori Yamauchi, Masamichi Yamazaki, Naohiro Hayashi","Combines all the sports that Mario has done over the years (Golf, Tennis, Baseball and Football), in addition to Horse Riding."
1836,Star Wars: The Old Republic - Knights of the Eternal Throne,2016,"Action, Adventure, Fantasy",8.1,265,Charles Boyd,"After the Alliance Commander overthrows Arcann, she is faced with a new threat; Vaylin. Faced with new challenges, opportunities, and unlikely allies; the Commander must dethrone Vaylin."
1837,Civilization VI,2016,History,8.1,"1,024",Missing,"Control a civilization, from the beginnings of life, all the way towards the modern age. All while avoiding barbarians, gathering resources and dealing with the other civilizations. Will your nation thrive?"
1838,Gods of Rome,2016,"Action, Fantasy",8.1,9,Missing,A fighting game. The souls of powerful gods have been summoned to battle.
1839,Evoland 2,2015,"Action, Adventure, Fantasy",8.1,35,Missing,Missing
1840,Monster Hunter Stories,2016,"Action, Adventure, Family",8.1,24,Kenji Oguro,"When the sleepy settlement of Hakum Village is attacked by a terrifying beast, it's down to you to follow in the footsteps of the legendary Rider Redan and discover the truth behind a corrupting dark force known as the Black Blight."
1841,Shadowverse,2016,"Action, Fantasy",8.1,18,Missing,"Shadowverse is a strategic multiplayer digital card game, and the first major title in which a tightly knit story comes together with action-packed card battles."
1842,Code Lyoko Fall of Xana,2008,Action,8.1,11,Missing,Missing
1843,Battlefield 1,2016,"Action, Adventure, War",8.1,"6,700","Lars Gustavsson, Eric Holmes, Marcus Kryler, Stefan Strandberg, Fredrik Åkerström, Tom Keegan","Fight your way through battles going from urban combat in a besieged French city to open spaces in the Italian Alps or frantic combats in the Arabic sand dunes. Experience large-scale battles as infantry or piloting vehicles on land, air and sea, from the tanks and bikes on the ground, to bi-planes and gigantic battleships."
1844,Rock Band 3,2010,Music,8.1,148,Missing,"Rock Band 3 introduces 'Pro' mode, designed to simulate real-world instruments, matching fingers with specific positions. This instalment of the franchise also includes three-part vocal harmonies for each song."
1845,Fire Emblem: Radiant Dawn,2007,"Action, Adventure, Family",8.1,84,Taeko Kaneda,"The sequel to Fire Emblem: Path of Radiance. This game takes place in Tellus, 3 years after the Mad Kings War took place. A rebel group called ""Dawn Brigades"" is fighting battles and war is brewing between the Nations."
1846,NBA Jam,1993,Sport,8.1,369,Mark Turmell,High energy and fast paced two on two arcade basketball featuring superstars and legends of the NBA.
1847,Monster Maulers,1993,"Action, Sci-Fi",8.1,8,Kengo,Missing
1848,The Last Stand 2,2008,"Action, Adventure, Horror",8.1,9,Chris Condon,You have to make it to Union City in 40 days and nights while defending yourself from zombies.
1849,Transport Tycoon,1994,Adventure,8.1,47,Missing,A DOS business simulation game where the player assumes the role of president of a transportation company. Map graphics are rendered in a 2D isometric view similar in look to SimCity 2000 (...                See full summary »
1850,Fire Emblem,2003,"Animation, Action, Family",8.1,167,"Taeko Kaneda, Kentaro Nishimura","The first Fire Emblem game translated into English. You play in 3 different story modes as Lyn, Eliwood and Hector as they set out with their army fighting in war campaigns and to defeat the dark wizard Nergal."
1851,Yakuza Kiwami,2016,"Action, Crime, Drama",8.1,894,"Hiroyuki Sakamoto, Koji Yoshida, Toshihiro Nagoshi","Kazuma Kiryu is demoted from his clan after taking the blame for his boss's murder. After a decade in prison, Kiryu sets out in search for his old friends who have gone missing."
1852,Naruto Shippûden: Ultimate Ninja Impact,2011,Adventure,8.1,55,Hiroshi Matsuyama,"NARUTO SHIPPUDEN: Ultimate Ninja Impact revolutionizes the Ultimate Ninja series with the all new 'Rush Battle System'. With this new battle system, players are challenged to trust their ...                See full summary »"
1853,Yu-Gi-Oh!: The Dawn of Destiny,2004,Action,8.1,51,Missing,Battle monsters on the Xbox.
1854,Seduce Me 2: The Demon War,2016,Fantasy,8.1,12,Michaela Laws,Continue the story of Mika Anderson as she's suddenly thrown into the Abyssal Plains right before her marriage to 1 of the 5 Incubi Brothers and help her fight in the Rebellion War against the Evil Demon Lord.
1855,Project Eden,2001,"Action, Adventure, Sci-Fi",8.1,17,Missing,Missing
1856,Rock Band 2,2008,Music,8.1,329,Missing,"Simulating the experience of performing in a band, Rock Band 2 allows up to four players to use remotes modeled after microphones, guitars, bass guitars, and drums to engage with their favourite songs."
1857,Ridiculous Fishing,2013,"Action, Adventure",8.1,8,Jan Willem Nijman,"Follow Billy as he tries to find redemption from his uncertain past, Chase your destiny on the high seas and embark on a heroic quest for glory and gills."
1858,Toejam & Earl: Back in the Groove,2019,"Adventure, Comedy, Fantasy",8.1,24,Greg Johnson,ToeJam and Earl: Back in the Groove. is a mash-up of the very best features of the classic console games with a ton of funky fresh improvements.
1859,Grey Goo,2015,Sci-Fi,8.1,36,Missing,"Fight for survival on a planetary oasis by commanding one of three factions: the defense-oriented Humans, the versatile Beta, or the all consuming Goo. Construct impenetrable walls, ...                See full summary »"
1860,Seduce Me,2015,Romance,8.1,21,Michaela Laws,"Mika Anderson has just inherited her Grandfather's large estate. As she moves in, however, she becomes entangled in the lives of 5 incubi. Was this the change in her life that she was looking for?"
1861,Karmaflow: The Rock Opera Videogame,2014,"Adventure, Musical",8.1,10,Missing,"Karmaflow tells the story of the Karmakeeper, and his journey through several worlds. Each world is protected by a Guardian. These Guardians are burdened by a heavy conflict, which rages in...                See full summary »"
1862,Ys: Memories of Celceta,2013,"Action, Adventure, Fantasy",8.1,24,Missing,"Adol Christin, the protagonist, finds himself in the land of Celceta, suffering full amnesia. He soon teams up with Duran, who claims he can help him regain memories. But that will require ...                See full summary »"
1863,Rune Factory 4,2012,Adventure,8.1,37,Missing,Missing
1864,Granblue Fantasy,2014,"Action, Adventure, Fantasy",8.1,10,Tetsuya Fukuhara,Missing
1865,Transformers Rescue Bots: Sky Forest Rescue,2014,Adventure,8.1,10,Missing,Missing
1866,Super Mario Maker,2015,"Action, Adventure, Family",8.1,886,"Yosuke Oshino, Yoshikazu Yamashita",Create your very own Mario Brothers levels in this new Mario Paint inspired level creator. You can even play as characters from other video game franchises with the amiibo support.
1867,Far Cry 4,2014,"Action, Adventure",8.1,"9,744",Patrick Methe,"To fulfil his mother's dying wish, Ajay Ghale travels to Kyrat to scatter her ashes. Before he can accomplish this, though, he must end a civil war between the Golden Path and Min's forces."
1868,A Hat in Time,2017,"Action, Adventure, Family",8.1,329,Jonas Kærlev,A Hat in Time is a cute-as-heck 3D platformer featuring a little girl who stitches hats for wicked powers. Freely explore giant worlds and recover Time Pieces to travel to new heights.
1869,"Papers, Please",2013,"Drama, Thriller",8.1,"1,368",Lucas Pope,"In the fictional socialist state of Arstotzka in 1982, a border checkpoint inspector must cope with complex entry regulations, superiors' corruption, terrorists, a mysterious group and the personal drama of the applicants for entry."
1870,Godzilla: Kaijuu Daikessen,1994,"Action, Sci-Fi",8.1,23,Missing,"In the game, players select from one of eight different monsters (Godzilla, Anguirus, King Ghidorah, Gigan, Megalon, Mechagodzilla, Biollante and Mothra) from the Godzilla movies and battle in a variety of locations from the movies."
1871,RuneScape,2001,"Adventure, Fantasy",8.1,295,"John Dower, Delyth Thomas","Create a character, and set out on an adventure across a fantastical world battling powerful creatures with other players or alone."
1872,Berserk Millennium Falcon Arc: Chapter of the Holy Demon War,2004,"Animation, Action, Adventure",8.1,54,Masamichi Ito,"The game's story covers part of the Millennium Falcon Arc from the manga volumes 22 to 27. With its more detailed polygonal models, it is visually more sophisticated than its five years' ...                See full summary »"
1873,Football manager 2012,2011,Sport,8.1,120,Missing,Football Manager 2012 is a football management-simulation video game.
1874,Professor Layton and the Azran Legacy,2013,"Adventure, Family, Mystery",8.1,74,"Usuke Kumagai, Jun Suzuki",Missing
1875,"Nancy Drew Dossier: Lights, Camera, Curses!",2008,"Adventure, Mystery",8.1,17,Tim Burke,Missing
1876,Hitman,2016,"Action, Crime, Mystery",8.1,"2,796","Ryan Barnard, Christian Elverdam, Jacob Mikkelsen","When Agent 47 joins the ICA to hunt down threats to mankind, he is also pulled into a game of Cat and Mouse against a mysterious organization that is determined to stop him. All the while he is being stalked by someone from his past."
1877,Nancy Drew: Ghost of Thornton Hall,2013,"Adventure, Mystery",8.1,59,Tim Burke,Teen detective Nancy Drew searches for a missing woman and investigates ghost sightings at an old southern plantation.
1878,CR: The Last Samurai,2012,Action,8.1,13,Missing,Missing
1879,Freddi Fish 3: The Case of the Stolen Conch Shell,1998,"Adventure, Comedy, Family",8.1,58,Missing,"Freddi Fish and Luther visit Luther's Uncle Blaney during the Founder's Day Festival, but the Golden Conch has been stolen and Uncle Blaney had been framed."
1880,WWE 2k14,2013,"Action, Sport",8.1,911,Missing,"WWE 2k14 returns with updated gameplay features, new matches, a tweaked Create-a-Superstar, and a new single player campaign called ""The 30 Years of WrestleMania""."
1881,Chicken Invaders 4: Ultimate Omelette,2011,"Action, Sci-Fi",8.1,38,Missing,"Chicken Invaders is a series of shoot 'em up video games, developed by InterAction Studios and released for Microsoft Windows, Mac OS X and Linux systems."
1882,Stargate SG-1: Unleashed,2013,"Action, Sci-Fi",8.1,171,Missing,"The Goa'uld Sekhmet is released from the canopic jar and plots his revenge against the Earth. After Jack O'Neill from the alternate timeline appears at the SGC, the original team is sent to...                See full summary »"
1883,FIFA 13,2012,Sport,8.1,"2,059",Missing,"FIFA Soccer returns with 30 of the world's best leagues, 46 international teams, an updated Career mode, and additional features Ultimate Team and an option to use motion sensing gameplay."
1884,Path of Exile,2012,"Action, Adventure, Fantasy",8.1,604,Missing,"Online action RPG set in the dark fantasy world of Wraeclast. It is designed around a strong barter-based online item economy, deep character customization, competitive PvP and ladder races."
1885,Sorcerers of the Magic Kingdom,2012,Animation,8.1,42,Missing,Cast Merlin's magical spells throughout Magic Kingdom park to defeat the dastardly Disney Villians who get in your way!
1886,Machinarium,2009,"Adventure, Mystery, Sci-Fi",8.1,521,Jakub Dvorský,A point-and-click adventure in which a humble robot must free his friend from the clutches of the nefarious Black Cap Brotherhood and save the control tower of the Steampunk-like city of Machinarium from being blown up.
1887,Wing Commander Saga,2012,Action,8.1,21,Anton Romanyuk,"The conflict between Earth and Kilrah is drawing to a close, and in spite of new fighters, carriers, and technology joining the Fleet, the war effort is not going well. Every day, more news...                See full summary »"
1888,Lego Batman 2: DC Super Heroes,2012,"Action, Sci-Fi",8.1,"2,545",Jon Burton,"Batman and Robin join forces with Superman, Wonder Woman and Green Lantern to save Gotham City from Lex Luthor and The Joker."
1889,Naruto Shippûden: Ultimate Ninja Storm 3,2013,"Action, Adventure, Comedy",8.1,571,"Yohei Ishibashi, Hiroshi Matsuyama",The game follows the events of the previous game when all the five Kages gather to the land of iron to discuss how to deal with the Akatsuki. But the summit is soon attacked by Sasuke Uchiha who is after Danzo the new Hokage.
1890,Captain Blood,1988,Sci-Fi,8.1,13,Missing,"The titular character of the game is a 1980s video game designer, Bob Morlock, who had picked ""Captain Blood"" as a nickname in tribute to the film starring Errol Flynn of the same name. ...                See full synopsis »"
1891,Gregory Horror Show,2003,"Adventure, Horror",8.1,21,Eiro Shirahama,"Finding yourself in a dark hotel in the woods with no memory of how you got there, you must retrieve souls from its many crazy guests to escape, and many of them are out for blood. Can you escape Gregory House with your sanity intact?"
1892,Rayman Origins,2011,"Action, Adventure, Comedy",8.1,"1,071",Michel Ancel,"An evil army of horrendous creatures and Darktoons approaches the Glade of Dreams, capturing the Electoons and plunging the world into chaos. Rayman and his friends escape and are then tasked by the Magician to restore the Glade of Dreams."
1893,Endling - Extinction is Forever,2022,Adventure,8.1,8,Missing,Will the last mother fox on Earth be able to save its three little cubs? Experience what life would be like in a world ravaged by mankind through the eyes of the last fox on Earth in this ...                See full summary »
1894,Kingdom Hearts 3D: Dream Drop Distance,2012,"Action, Adventure, Family",8.1,945,Tetsuya Nomura,King Mickey and Yen Sid prepare for an impending threat by putting Sora and Riku through the Mark of Mastery exam.
1895,Infinity Blade II,2011,"Adventure, Fantasy",8.1,136,Donald Mustard,"The God King has been defeated, an unlikely hero has emerged and now you must discover the truth behind the secrets of the Infinity Blade. The continuing journey of young Siris unfolds as ...                See full summary »"
1896,Saints Row: The Third,2011,"Action, Comedy, Crime",8.1,"6,137",Keith Arem,"After the Saints have transformed from a small town street gang to pop culture giants, they decide to take over another city called Steelport."
1897,Kirby's Return to Dream Land,2011,"Adventure, Family",8.1,295,Shinya Kumazaki,"Kirby and the gang set out across the 5 corners of the planet to recover 5 pieces of the ship, Lor Starcutter, along with 120 Energy Spheres that have been scattered across the planet incidentally."
1898,Mario Kart 7,2011,"Action, Fantasy, Sport",8.1,"2,045",Kosuke Yabuki,"Mario Kart 7 features an alternate first-person perspective and kart customization, and introduces hang gliding and submersible karts. Newcomers Metal Mario, Lakitu, Wiggler, and Honey Queen, make up for a total of 17 drivers."
